person_id,first_name,last_name,gender,city,age,education,profession,annual_income
e2c9f871,Sylvia,Sanguineti,female,Siracusa,52,High School,Video Game Voice Actor,20327
94f2d503,Alphons,Curiel,male,Vicenza,28,High School,Ballet Dancer,25990
7c2e7c2a,Cristina,Majorana,female,Verbano-Cusio-Ossola,77,High School,Chassis Assembler,20897
4b11021c,Torquato,Bergoglio,male,Belluno,80,Master's Degree,MRI Technician,34816
cc9e6588,Mauro,Juvara,male,Matera,86,Master's Degree,Corporate Compliance Lawyer,60463
4dd8ae40,Giacobbe,Sansoni,male,Vibo Valentia,87,Doctoral Degree,Probate Magistrate,71577
f244215b,Rocco,Bernini,male,Lucca,56,High School,Environmental Compliance Inspector,27770
a6581a43,Tonia,Fogazzaro,female,Rovigo,39,High School,Ballet Dancer,26421
6e8a8544,Gaspare,Inzaghi,male,Ogliastra,55,Master's Degree,Divorce Lawyer,76952
4f6dd74f,Goffredo,Pellico,male,Venezia,35,Bachelor's Degree,Concierge,37910
7a47dc66,Simone,Lanfranchi,male,La Spezia,81,Doctoral Degree,Art Teacher,42528
f890dd82,Ermes,Ferrazzi,male,Catanzaro,67,Doctoral Degree,Internist,77825
a326034e,Uberto,Aldobrandi,male,Sondrio,43,High School,Hotel Executive Chef,30953
c403ace3,Clelia,Legnante,female,Torino,71,High School,Violinist,24367
de19ea56,Daria,Golino,female,Pisa,27,High School,Chassis Assembler,21243
f41cba35,Geronimo,Sorrentino,male,ForlÃ¬-Cesena,72,Doctoral Degree,Adoption Lawyer,59684
8fe9a102,Arsenio,Mazzanti,male,Lecco,64,Bachelor's Degree,Housekeeping Supervisor,27425
db0d2375,Camilla,Onisto,female,Bari,77,High School,Punch Press Operator,22092
d4cd0a2d,Nedda,Brunelleschi,female,Lodi,57,High School,Metal Sculptor,37701
f8e6cdbc,Simonetta,Traetta,female,Assisi,64,Master's Degree,Pathology Technician,34626
6fe1f721,Margherita,Pavone,female,Latina,66,Master's Degree,Sports Physical Therapist,29577
70f0655b,Riccardo,Venier,male,Teramo,41,High School,Hip-Hop Dancer,28159
f352f4a2,Marina,Roccabonella,female,Bari,54,Bachelor's Degree,Ceramic Engineer,54314
3ecc320a,Bettina,Mantegna,female,Siena,63,High School,Comedy Movie Actor,20439
01e55098,Antonietta,Crespi,female,Isernia,63,Doctoral Degree,Pediatrician,119814
b3e225df,Edoardo,Volterra,male,Campobasso,64,High School,Video Game Voice Actor,46026
2ddbe043,Alessio,Bottigliero,male,Vicenza,51,Bachelor's Degree,Food Safety Specialist,31395
15affec7,Oreste,Pagliaro,male,Macerata,55,High School,Environmental Compliance Inspector,30365
63c9760f,Nanni,Pedrazzini,male,Perugia,42,Bachelor's Degree,Concierge,32380
e6c6616e,Giovanna,Porzio,female,Bolzano,76,Master's Degree,Retail Pharmacy Technician,26382
04399ce5,Flora,Gasperi,female,Ragusa,61,High School,Manufacturing Process Inspector,30526
c8b6e445,Lauretta,Ungaretti,female,Trapani,39,Bachelor's Degree,Polymer Engineer,54413
d6703d73,Delfino,Jacuzzi,male,Frosinone,64,High School,Electronics Inspector,26317
6e3b8168,Sylvia,Bernetti,female,Imperia,52,High School,Oil Painter,38483
221ff88f,Giulio,Tartaglia,male,Bergamo,30,High School,Environmental Compliance Inspector,30516
f30f6ecd,Massimo,Aldobrandi,male,Sulcis Iglesiente,88,Master's Degree,Immigration Judge,65732
c77a49ed,Paloma,Pelli,female,Gorizia,58,High School,Cocktail Bartender,15652
b3b66a96,Luciana,Ajello,female,Enna,66,Doctoral Degree,Art Teacher,41950
22b0d63e,Martina,Campise,female,Siracusa,28,High School,Tea Barista,22961
f84c5faa,Eleanora,Romiti,female,Caserta,82,Doctoral Degree,Intellectual Property Lawyer,45875
3f13c85d,Ivo,Gentileschi,male,Ragusa,77,High School,Film Composer,42426
e98f149d,Calogero,Stucchi,male,Enna,55,Bachelor's Degree,Electronics Store Manager,24552
36b43d58,Carla,Torlonia,female,Palermo,33,Bachelor's Degree,MERN Stack Developer,49172
