person_id,first_name,last_name,gender,city,age,education,profession,annual_income
1ce5b3d4,Tina,Carocci,female,Messina,70,Master's Degree,Probate Magistrate,84158
31be235b,Romana,Liverotti,female,Matera,39,High School,Punch Press Operator,31045
9d4e6b68,Nino,Antonetti,male,Catanzaro,29,Bachelor's Degree,Manufacturing Project Manager,48926
25ddd83f,Pasqual,Barzini,male,Rieti,41,High School,Metal Molding Operator,23677
616b875b,Leone,Zecchini,male,Siracusa,53,High School,Landscape Photographer,35907
a71fa5e8,Benvenuto,Santi,male,Milano,44,High School,Metal Molding Operator,26919
c383c151,Elladio,Regge,male,Agrigento,67,High School,Children's Book Illustrator,25338
a389a071,Orlando,Casadei,male,Macerata,45,High School,Brake Press Operator,22950
35370f67,Greco,Piccio,male,Barletta-Andria-Trani,40,High School,Oil Painter,35000
c9b2cffe,Rosa,Alighieri,female,Rovereto,70,Master's Degree,Retail Pharmacy Technician,28621
777738f4,Ninetta,Flaiano,female,Crotone,60,High School,Casual Dining Waiter,22996
5a3abe0e,Melania,Garobbio,female,Ferrara,25,High School,Comic Book Illustrator,36073
e38ed9f3,Claudia,Tamburini,female,Caserta,62,Bachelor's Degree,B2B Sales Representative,23230
bcd39282,Ubaldo,Frescobaldi,male,Parma,57,High School,Hydraulic Press Operator,28689
457c2506,Romana,Bonaventura,female,Modena,57,High School,Cocktail Bartender,22829
1fc7765d,Giacomo,Civaschi,male,Massa Carrara,52,Bachelor's Degree,Field Sales Representative,25026
c2761ca0,Giampaolo,Dalla,male,Crotone,41,High School,Ballet Choreographer,27469
143c76c5,Martina,Sagese,female,Rovereto,40,High School,Comedy Movie Actor,32956
9746c871,Luciano,Casagrande,male,Lodi,53,Bachelor's Degree,Conference Organizer,28016
2e03facf,Vincenza,Vendetti,female,Novara,67,Master's Degree,X-ray Technician,28767
6b0a7b60,Pierina,Altera,female,Firenze,61,High School,Opera Singer,34970
9b6b71a8,Pomponio,Saraceno,male,Como,64,Bachelor's Degree,Quality Assurance Manager,52956
8df71b3a,Paoletta,Montesano,female,Sulcis Iglesiente,48,Doctoral Degree,Defense Lawyer,69627
688e0c28,Leonardo,Giannini,male,Pesaro,57,Master's Degree,Prosecutor,48456
d85534f6,Lauretta,Campano,female,Lecco,34,Bachelor's Degree,Organic Farm Manager,28302
1d2b8f04,Niccolò,Pavarotti,male,Asti,41,Bachelor's Degree,Traffic Engineer,36956
503b7fdc,Berenice,Lamborghini,female,Venezia,35,Bachelor's Degree,Inventory Manager,34654
c167bb18,Lina,Trupiano,female,Bolzano,80,Doctoral Degree,Preschool Teacher,25304
776058ff,Lucrezia,Manunta,female,Ragusa,51,High School,Landscape Photographer,25040
00e30d6a,Imelda,Ossani,female,Treviso,40,High School,Musical Theater Actor,29426
bca80e6d,Sonia,Caironi,female,Enna,72,High School,Hip-Hop Dancer,24511
7ca6ef4c,Patrizio,Bernardi,male,Catania,89,Doctoral Degree,Defense Lawyer,68973
2c8586e2,Maria,Juvara,female,Biella,19,High School,Specialty Drink Barista,22567
864bc0eb,Antonino,Cusano,male,Catanzaro,33,High School,Hotel Pastry Chef,39052
9eaaa3f7,Pietro,Trussardi,male,Pordenone,64,High School,Component Assembler,24417
9e3dd89b,Paoletta,Martucci,female,Saint-Vincent,62,High School,Heavy Equipment Assembler,22031
ec218971,Angelina,Staglieno,female,Pordenone,40,High School,Assembly Process Inspector,25829
15a9154f,Pierina,Pace,female,Trieste,75,Doctoral Degree,Research Laboratory Technician,28611
dd891e4e,Giosuè,Almagià,male,Pesaro,75,High School,Restaurant Executive Chef,38887
b0c56f4f,Margherita,Lanfranchi,female,Messina,60,Doctoral Degree,Labor Judge,91404
fb8d063c,Raffaella,Chigi,female,Firenze,30,High School,Action Movie Actor,40470
63aa11e1,Sabatino,Gualandi,male,Barletta-Andria-Trani,69,High School,Punch Press Operator,29937
6d72da67,Vanessa,Bruscantini,female,Caltanissetta,61,Master's Degree,Child Custody Lawyer,45006
7696ff28,Letizia,Garibaldi,female,Nuoro,20,High School,Restaurant Pastry Chef,26391
9f8d370d,Paloma,Trapanese,female,Trapani,53,Bachelor's Degree,Sheep Farmer,25112
edba4cea,Baldassare,Caboto,male,Cosenza,42,Bachelor's Degree,Air Quality Engineer,47449
977c4d35,Martina,Pinamonte,female,Lodi,69,High School,Guitarist,26481
6c312380,Fausto,Cocci,male,Belluno,34,High School,Ballet Dancer,27553
bde3e396,Annunziata,Morandini,female,Parma,61,High School,Restaurant Executive Chef,25130
b6317903,Anita,Panicucci,female,Massa Carrara,63,High School,Restaurant Sous Chef,31206
42fa3197,Paola,Trevisan,female,Saint-Vincent,90,Bachelor's Degree,Bridge Engineer,43023
6d5a76f4,Nico,Castellitto,male,Rovigo,62,Bachelor's Degree,Building Engineer,42585
35a81f0a,Fernanda,Bonomo,female,Urbino,43,Bachelor's Degree,Quality Control Engineer,47506
7ffe50ce,Paloma,Ajello,female,Cosenza,24,High School,Grinding Machine Operator,23454
c190fdaa,Luisa,Peranda,female,Avellino,48,High School,Restaurant Executive Chef,44571
8f3299ab,Uberto,Surian,male,Macerata,49,High School,Catering Sous Chef,33417
cb11762a,Michela,Brenna,female,Pesaro,45,Master's Degree,Rehabilitation Speech Therapist,36431
8cf93dd6,Francesco,Trezzini,male,Padova,74,High School,Bar Bartender,23423
edd4bf9a,Raimondo,Matteotti,male,Cremona,84,High School,Opera Singer,26271
b0a87191,Simonetta,Scialpi,female,Massa Carrara,74,High School,Abstract Painter,34130
12fd0034,Lilla,Montanariello,female,Vibo Valentia,58,Bachelor's Degree,Inventory Manager,28175
e742b372,Dario,Travaglio,male,Siracusa,77,Bachelor's Degree,Cruise Travel Agent,32496
0ec59d54,Paolo,Zito,male,Alessandria,51,Bachelor's Degree,Grocery Store Manager,27435
7949c3c1,Milena,Toscanini,female,Ancona,57,High School,Bar Bartender,21908
0ec65466,Giuliana,Abate,female,Benevento,31,High School,Landscape Photographer,21687
8a71c6d0,Mariano,Giammusso,male,Termoli,20,High School,Violinist,21040
44d9b4e9,Liliana,Galeati,female,Pavia,81,High School,Coffee Barista,17767
6aaf79ae,Letizia,Romiti,female,Ascoli Piceno,46,Master's Degree,Geography Teacher,29879
fd88b07f,Lucia,Bernardini,female,Vercelli,32,High School,Casual Dining Waiter,24902
79ba7ddc,Valerio,Guariento,male,Parma,47,High School,Precision Instrument Assembler,22309
6c22be6f,Antonina,Moretti,female,Frosinone,73,Doctoral Degree,Defense Lawyer,62044
62de752c,Giuseppina,Napolitano,female,Medio Campidano,34,Bachelor's Degree,Web Developer,41524
3db7286d,Gianluca,Bonomo,male,Aosta,55,High School,Brake Press Operator,26334
d0095ecc,Lara,Tasca,female,Chieti,69,Doctoral Degree,Endowed Chair,53475
ea65d1ff,Durante,Molesini,male,Verbano-Cusio-Ossola,46,Bachelor's Degree,Cruise Travel Agent,32129
604e58e4,Ottavio,Infantino,male,Merano,42,Master's Degree,Environmental Judge,96332
dd5836f8,Mariana,Piacentini,female,Vercelli,63,Master's Degree,Lecturer,78708
0572e941,Amedeo,Bonaventura,male,Ancona,31,High School,Guitarist,36342
40ae7bd4,Allegra,Ferrara,female,Piacenza,87,High School,Modern Dancer,28006
19f4d7c5,Fabio,Maderna,male,Bressanone,42,High School,Environmental Compliance Inspector,33266
86cd6bc3,Flora,Durante,female,Termoli,58,Doctoral Degree,Environmental Judge,97615
23fe9f27,Sonia,Crespi,female,Lucca,50,High School,Digital Illustrator,31952
e5349cb1,Armando,Parri,male,Termoli,67,High School,Safety Compliance Inspector,27273
9ab7e431,Salvatore,Argenti,male,Bergamo,58,High School,Chassis Assembler,28806
2ec09550,Lara,Virgilio,female,Macerata,67,Doctoral Degree,Endowed Chair,82985
b427c568,Melina,Antonini,female,Lecco,35,Doctoral Degree,Science Teacher,35121
053dabd8,Ferdinando,Canali,male,Gorizia,63,High School,Brake Press Operator,28294
92e3df5f,Marcella,Jilani,female,Bari,38,Bachelor's Degree,MERN Stack Developer,42082
9b6ec4d4,Eraldo,Magnani,male,Lucca,31,High School,Musical Theater Choreographer,33440
3f0a71cd,Adele,Comencini,female,Bergamo,32,High School,Violinist,41058
e153f1ef,Martina,Gabrieli,female,Parma,18,Bachelor's Degree,Product Development Scientist,29792
add448bc,Paulina,Pizzo,female,Caserta,82,Doctoral Degree,Pediatric Occupational Therapist,31858
9b8ad624,Flavia,Berlusconi,female,Campobasso,34,High School,Restaurant Pastry Chef,42353
36be262d,Livia,Lancisi,female,Potenza ,86,High School,Experimental Theater Actor,36259
4ee6749e,Camillo,Lanfranchi,male,Verona,78,Master's Degree,Cardiothoracic Surgeon,104040
964db5fc,Giampiero,Lombardo,male,Biella,33,Doctoral Degree,Child Custody Lawyer,44821
96961042,Dina,Ajello,female,Oristano,45,Doctoral Degree,Mergers and Acquisitions Lawyer,42661
e1ef3880,Federico,Gilardoni,male,Parma,22,High School,Comedy Movie Actor,23837
5d28f86d,Ubaldo,Filippini,male,Firenze,18,Bachelor's Degree,Polymer Engineer,54846
0e1868b1,Vincenzo,Jilani,male,L'Aquila,31,High School,Electronics Inspector,27148
80f173a3,Ubaldo,Pozzecco,male,Ancona,60,Doctoral Degree,Clinical Laboratory Technician,32078
2137b932,Serena,Callegari,female,Monza,69,High School,Classical Composer,34015
e7bd069b,Dino,Maggioli,male,Pordenone,70,High School,Watercolor Painter,27914
b0e6c7b0,Giampaolo,Fattori,male,Messina,44,High School,Packaging Process Inspector,30748
ed0fd8be,Lisa,Manunta,female,Teramo,20,High School,Musical Theater Choreographer,28335
c70c6744,Maura,Pozzecco,female,Lecce,18,High School,Restaurant Executive Chef,32613
994bec76,Gianluca,Leonetti,male,Asti,77,Doctoral Degree,Family Magistrate,53369
cd67cf7e,Eugenia,Moccia,female,Pistoia,89,High School,Opera Singer,22944
1fd99723,Vittorio,Andreozzi,male,Aosta,59,Doctoral Degree,History Teacher,33111
349c28a0,Enrico,Treccani,male,Novara,89,High School,Lathe Operator,31803
a634b97c,Gianmarco,Falloppio,male,Piacenza,78,High School,Circuit Board Assembler,28043
7ed339cd,Francesco,Sagnelli,male,Pistoia,50,Doctoral Degree,Math Teacher,35032
008de515,Amalia,Cignaroli,female,Como,74,High School,Bar Bartender,15372
6c218337,Jacopo,Scarfoglio,male,Chieti,79,High School,Textile Inspector,27965
eac18206,Melania,Strangio,female,Bergamo,39,High School,Grinding Machine Operator,27445
02d85b52,Berenice,Bernardi,female,Chieti,42,Bachelor's Degree,Logistics Manager,44814
3056604f,Roman,Almagià,male,Gubbio,74,High School,Stone Sculptor,23224
5a2974db,Ivo,Pausini,male,Alessandria,57,High School,Digital Illustrator,37115
9d9c3bdc,Flavia,Ossani,female,La Spezia,79,High School,Engine Assembler,21471
0a8b1f85,Lauretta,Cagnotto,female,Grosseto,73,Master's Degree,Labor and Delivery Nurse,39624
7cb3fbc6,Laureano,Renault,male,Reggio-Emilia,47,High School,Restaurant Sous Chef,33225
ff146c0d,Giulio,Palladio,male,Prato,43,Master's Degree,Federal Appellate Judge,86068
07097e20,Piero,Scialpi,male,Merano,84,High School,Pop Singer,44140
f1b0c6d5,Nedda,Scaramucci,female,Nuoro,70,Bachelor's Degree,Power System Engineer,53881
d24ce4ec,Romina,Gangemi,female,Pavia,45,High School,Metal Sculptor,39495
470961aa,Agnolo,Geraci,male,Messina,82,Master's Degree,Labor and Delivery Nurse,33273
c5d9f5db,Paride,Berlusconi,male,Pisa,35,High School,Regulatory Compliance Inspector,30446
4e95047e,Lilla,Quasimodo,female,Gallura,24,High School,Electronic Composer,29449
e1577b42,Caterina,Cicala,female,Pescara,87,Doctoral Degree,Pediatric Occupational Therapist,36384
16af3207,Saverio,Guariento,male,Padova,56,High School,Specialty Drink Barista,24748
214adb47,Benvenuto,Ioppi,male,Ragusa,48,High School,Musical Theater Actor,22225
33541142,Natalia,Filippelli,female,Aosta,52,High School,Metal Sculptor,25606
820a4ebe,Beatrice,Comolli,female,Cuneo,64,High School,Portrait Photographer,31303
ed6e6cfd,Lauretta,Troisi,female,Brindisi,19,High School,Precision Instrument Assembler,24497
31879da5,Durante,Scotto,male,Sarre,37,High School,Engine Assembler,27464
72026d1c,Erika,Dulbecco,female,Brescia,40,Bachelor's Degree,Rock Mechanics Engineer,49394
44270581,Stefania,Morandini,female,Como,52,High School,Metal Molding Operator,27277
714ca82b,Giorgio,Camiscione,male,Chatillon,43,Doctoral Degree,Tenured Professor,45717
0650a68d,Giada,Foscari,female,Vibo Valentia,41,Bachelor's Degree,Shipping Coordinator,25807
8c20c437,Graziella,Faggiani,female,Belluno,69,Bachelor's Degree,Sales Representative,25500
f875b4a9,Giuseppe,Morricone,male,Pordenone,90,High School,Action Movie Actor,46027
22b1076a,Mercedes,Passalacqua,female,Rieti,72,Doctoral Degree,Physical Education Teacher,30837
acac9d6e,Milo,Caffarelli,male,Matera,86,Doctoral Degree,Emergency Nurse,32480
0ec025fd,Calogero,Antonini,male,Sondrio,85,High School,Restaurant Pastry Chef,42172
473e9979,Alessia,Morandi,female,Chatillon,79,High School,Precision Instrument Assembler,21337
02239623,Venancio,Paolucci,male,Alessandria,58,Bachelor's Degree,Continuous Improvement Manager,52262
6c7ce3c7,Lucrezia,Taliani,female,Arezzo,59,High School,Component Assembler,25437
9fdafa6d,Raffaello,Vanvitelli,male,Nuoro,81,High School,Regulatory Compliance Inspector,34941
31b43a15,Adele,Paltrinieri,female,Vibo Valentia,59,Master's Degree,Orthopedic Surgeon,107721
015773da,Flavia,Vecellio,female,Saint-Vincent,20,High School,Bakery Pastry Chef,44530
0d0be14c,Maria,Missoni,female,Bergamo,39,High School,Pianist,21039
02537ce6,Valentina,Vercelloni,female,Messina,67,Master's Degree,Adjunct Professor,54937
c1a94f5a,Flora,Vergerio,female,Pordenone,72,Doctoral Degree,Pathology Technician,29871
e9797d98,Bianca,Mercalli,female,Udine,37,High School,Pianist,32601
1e92e152,Fabia,Visconti,female,Sarre,65,High School,Abstract Painter,22129
42d00436,Ivo,Sforza,male,Urbino,76,Doctoral Degree,Public Defender,41245
887a5a72,Dolores,Ludovisi,female,Rovigo,63,High School,Drama Movie Actor,34949
5a64e235,Loredana,Squarcione,female,Prato,69,Bachelor's Degree,Soil Scientist,37970
eddd47f3,Ilaria,Bertoli,female,Bressanone,78,Master's Degree,Cardiothoracic Surgeon,95847
63ad9663,Giuliana,Rossini,female,Ragusa,56,High School,Modern Dancer,22100
5c69443b,Adriana,Bonaventura,female,Matera,48,High School,Comic Book Illustrator,34684
ef2fe267,Carmelo,Impastato,male,Catania,62,High School,Engine Assembler,29314
ccb8b4de,Chiara,Pometta,female,Aosta,58,Master's Degree,CT Scan Technician,31173
b62c5d29,Rembrandt,Sauli,male,Bressanone,85,High School,Violinist,35028
0d892102,Luigina,Gregori,female,Salerno,20,High School,Metal Molding Operator,28819
97d25c75,Matilda,Tuzzolino,female,Vibo Valentia,70,Master's Degree,Adjunct Professor,50694
af082bdc,Sergius,Iannucci,male,Torino,82,High School,Milling Machine Operator,25092
d8871b53,Pellegrino,Armani,male,Firenze,63,Master's Degree,Environmental Judge,71195
0b435d1d,Massimiliano,Ovadia,male,Chieti,85,Doctoral Degree,Intellectual Property Lawyer,53578
4196c5f5,Tatiana,Chigi,female,Trapani,82,High School,Digital Illustrator,36548
3286382c,Zaira,Gioberti,female,Reggio-Emilia,21,High School,Restaurant Sous Chef,43270
386b571b,Camilla,Tropea,female,Lucca,72,Doctoral Degree,Postdoctoral Researcher,50312
3f60aedf,Marcella,Borsiere,female,Sondrio,24,High School,Bar Bartender,23850
bb641322,Irma,Zaguri,female,Cuneo,68,Master's Degree,Divorce Lawyer,63417
f204e537,Luisa,Montanari,female,Cosenza,76,Master's Degree,MRI Technician,31725
74100cc6,Paola,Bruscantini,female,Frosinone,77,High School,Video Game Voice Actor,24075
dfc5f9bf,Sonia,Cilea,female,Verona,61,Bachelor's Degree,IT Project Manager,40528
a6dd33e3,Melina,Adinolfi,female,Modena,69,Bachelor's Degree,Cruise Travel Agent,26065
2443bd41,Gianluigi,Samele,male,Teramo,45,Bachelor's Degree,Cattle Farmer,23614
2008904f,Adelasia,Gianvecchio,female,Ogliastra,61,Bachelor's Degree,Commercial Farm Manager,23172
ddc1877a,Giuliano,Giulietti,male,Bari,37,High School,Bar Bartender,18473
c87e4fef,Ornella,Altera,female,Bergamo,51,Doctoral Degree,Tenured Professor,50287
ced22b67,Lina,Marazzi,female,Caserta,78,Master's Degree,Prosecutor,53223
