person_id,first_name,last_name,gender,city,age,profession,education,annual_income
e1bf2a48,Ciro,Gioberti,male,Potenza ,53,Pediatric Speech Therapist,Doctoral Degree,28538
d3036eaa,Daria,Peano,female,Torino,81,Highway Engineer,Bachelor's Degree,42809
fe778ac4,Marta,Comisso,female,Avellino,22,Engine Assembler,High School,27927
aefb0e82,Arsenio,Vezzali,male,Pescara,65,Science Teacher,Doctoral Degree,39240
e99c614c,Romina,Balotelli,female,Latina,82,Housekeeping Supervisor,Bachelor's Degree,43592
424a5864,Fabrizia,Pavarotti,female,La Spezia,59,Regulatory Compliance Inspector,High School,32816
93ef8823,Gilberto,Santi,male,Chieti,55,Quality Control Manager,Bachelor's Degree,58474
2795f115,Aurora,Lippomano,female,Avellino,60,Musical Theater Choreographer,High School,24335
ccb6dd7a,Gioachino,Broschi,male,Urbino,59,Digital Illustrator,High School,28401
d7680caa,Fernanda,Togliatti,female,Pavia,45,Science Teacher,Master's Degree,37078
79a1d99b,Sandra,Orsini,female,Siena,46,Event Bartender,High School,24382
2ff82db5,Barbara,Pistoletto,female,L'Aquila,41,Abstract Painter,High School,28482
d813f71e,Fiorenzo,Bonolis,male,Salerno,79,Mergers and Acquisitions Lawyer,Doctoral Degree,72222
f04f00d5,Loredana,Agnesi,female,Vibo Valentia,87,Electronics Inspector,High School,25209
76613c27,Galasso,Olivetti,male,Sondrio,59,Inventory Manager,Bachelor's Degree,34795
0c95078f,Barbara,Cherubini,female,Biella,35,Pop Singer,High School,37036
10b3fdcb,Gioacchino,Solari,male,Barletta-Andria-Trani,51,Classical Composer,High School,32097
82766650,Elvira,Abatantuono,female,Crotone,31,Safety Compliance Inspector,High School,26597
d23aa717,Lucrezia,Carfagna,female,Siracusa,89,Pathology Technician,Doctoral Degree,26116
5484e23c,Licia,Vanvitelli,female,Como,38,Plastic Molding Operator,High School,22169
cc90101e,Marcella,Flaiano,female,Frosinone,19,Fine Dining Waiter,High School,21141
77d76838,Donna,Morandini,female,Chieti,86,Animation Voice Actor,High School,49749
14a3ba3a,Mattia,Giacconi,male,Merano,29,Laundry Attendant,Bachelor's Degree,27105
08d5d9ab,Nicola,Riccati,male,Pescara,79,Watercolor Painter,High School,21572
d2972097,Nina,Zaguri,female,Mantova,76,Labor and Delivery Nurse,Master's Degree,30027
f816901f,Arnulfo,Gianinazzi,male,Agrigento,83,Prosecutor,Doctoral Degree,43652
b53be3f3,Edoardo,Majorana,male,Bergamo,40,Electronics Inspector,High School,31398
8262bacc,Rolando,Iannotti,male,Reggio-Emilia,75,Mechanical Parts Inspector,High School,29708
41a4363a,Liberto,Manunta,male,Saint-Vincent,40,Heavy Equipment Assembler,High School,27216
d9cdcd29,Greca,Zola,female,Biella,77,MRI Technician,Doctoral Degree,27240
bcc2b746,Baccio,Cipolla,male,Cuneo,38,Shipping Coordinator,Bachelor's Degree,22512
6545ef8f,Ansaldo,Carocci,male,Udine,58,Retail Pharmacy Technician,Master's Degree,28861
69a53f01,Enzo,Sraffa,male,Arezzo,42,Textile Inspector,High School,32911
eeef5122,Domenico,Murri,male,Pesaro,19,Ballet Choreographer,High School,34961
78271736,Gianmarco,Dalla,male,Catania,89,Metal Sculptor,High School,32086
72da8d99,Calcedonio,Aloisio,male,La Spezia,56,Compounding Pharmacy Technician,Doctoral Degree,29346
ad9400fc,Annamaria,Mortati,female,Taranto,59,Sports Physical Therapist,Master's Degree,33798
4fb2eda9,Tonino,Calgari,male,Prato,48,Catering Sous Chef,High School,27703
438be214,Ettore,Solimena,male,Ravenna,65,Labor and Delivery Nurse,Doctoral Degree,41632
18e7595d,Federigo,Polizzi,male,Savona,52,Pediatric Occupational Therapist,Master's Degree,32940
9a7ab6a6,Susanna,Cossiga,female,Sulcis Iglesiente,83,Science Teacher,Doctoral Degree,39046
4b7598aa,Vito,Niggli,male,Salerno,55,Economics Teacher,Master's Degree,32924
3d3dd8b7,Stefania,Chigi,female,Belluno,24,Manufacturing Process Inspector,High School,30055
54853663,Carlo,Manunta,male,Ferrara,56,Logistics Manager,Bachelor's Degree,45554
fbc37c0b,Isabella,Sansoni,female,Brescia,68,Compounding Pharmacy Technician,Master's Degree,25020
ece6c746,Alderano,Dossi,male,Piacenza,76,Chemistry Teacher,Doctoral Degree,44967
e9bc493e,Armando,Mondaini,male,Vercelli,61,Physical Education Teacher,Doctoral Degree,39577
81166ff8,Amalia,Ciampi,female,Napoli,35,Pharmaceutical Engineer,Bachelor's Degree,37843
cee989ed,Ubaldo,Ferragamo,male,Merano,37,Hotel Sous Chef,High School,27869
2b850a59,Liberto,Ceri,male,Ascoli Piceno,48,Intellectual Property Lawyer,Master's Degree,44575
a8f6331c,Fredo,Blasi,male,Venezia,44,Mechanical Parts Inspector,High School,32052
8a3c47a1,Rosina,Camiscione,female,Grosseto,72,Hotel Pastry Chef,High School,42898
beb02366,Romana,Bonanno,female,Oristano,65,Electrical Systems Assembler,High School,26167
eeb856c3,Benvenuto,Bazzi,male,Lecce,48,Server-side Developer,Bachelor's Degree,36241
8eb2037c,Enrico,Schiaparelli,male,Termoli,58,Housekeeping Supervisor,Bachelor's Degree,30989
c41450ee,Ferdinando,Micheletti,male,Rieti,56,Sales Representative,Bachelor's Degree,28573
a6965d0f,Enzo,Emanuelli,male,Firenze,80,Clinical Laboratory Technician,Master's Degree,28220
ce8c29d5,Ludovica,Orengo,female,Brindisi,80,Hotel Pastry Chef,High School,34096
240880f2,Toni,Trentin,male,Gubbio,85,Drama Movie Actor,High School,22646
3316819c,Erika,Lucarelli,female,Macerata,55,Punch Press Operator,High School,26248
